brand_name,Name,Price,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types,Cluster
realme,realme 11x 5g 8gb ram,11559,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,8.0,1,6.72,120.0,lcd display,1
realme,realme narzo n53 8gb ram,10999,8.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.74,90.0,lcd display,1
lava,lava yuva 3 pro,9499,8.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.5,90.0,lcd display,1
samsung,samsung galaxy a14 5g 4gb ram,12999,4.0,android,128.0,5000,Yes,Yes,No,Yes,samsung,8.0,50.0,3,13.0,1,6.6,90.0,lcd display,0
realme,realme narzo n63 128gb,8999,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.74,90.0,lcd display,1
tecno,tecno spark 20 pro 5g 256gb,16999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,2,8.0,1,6.78,120.0,lcd display,2
asus,asus rog phone,83999,8.0,android,128.0,4000,Yes,Yes,Yes,No,snapdragon,8.0,12.0,2,8.0,1,6.0,90.0,amoled display,0
oneplus,oneplus 6t mclaren edition,39999,10.0,android,256.0,3700,No,Yes,Yes,No,snapdragon,8.0,16.0,2,16.0,1,6.41,60.0,amoled display,0
Other,nubia red magic 3 256gb,49999,12.0,android,256.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,1,16.0,1,6.65,90.0,amoled display,2
oppo,oppo a9 2020 4gb ram,12490,4.0,android,128.0,5000,No,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.5,60.0,lcd display,0
realme,realme x2 pro 256gb,28990,12.0,android,256.0,4000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,16.0,1,6.5,90.0,amoled display,2
realme,realme narzo 10a,8999,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,12.0,3,5.0,1,6.5,60.0,lcd display,0
nokia,nokia 5.3,10999,4.0,android,64.0,4000,No,Yes,Yes,No,snapdragon,8.0,13.0,4,8.0,1,6.55,60.0,lcd display,0
oneplus,oneplus 8 8gb ram,30999,8.0,android,128.0,4300,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.55,90.0,amoled display,0
samsung,samsung galaxy a51 8gb ram,22499,8.0,android,128.0,4000,Yes,Yes,Yes,No,samsung,8.0,48.0,4,32.0,1,6.5,60.0,amoled display,0
oppo,oppo a12 64gb,7999,4.0,android,64.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.22,60.0,lcd display,0
poco,poco m2 pro 6gb ram,11990,6.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.67,60.0,lcd display,0
realme,realme 6 6gb ram,14490,6.0,android,64.0,4300,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.5,90.0,lcd display,0
vivo,vivo x50 256gb,32990,8.0,android,256.0,4200,Yes,Yes,No,No,snapdragon,8.0,48.0,4,32.0,1,6.56,90.0,amoled display,2
xiaomi,xiaomi redmi note 9 6gb ram,12999,6.0,android,128.0,5020,Yes,Yes,No,No,mediatek,8.0,48.0,4,13.0,1,6.53,60.0,lcd display,0
nokia,nokia 5.3 6gb ram,11999,6.0,android,64.0,4000,No,Yes,Yes,No,snapdragon,8.0,13.0,4,8.0,1,6.55,60.0,lcd display,0
poco,poco m2 128gb,9990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.53,60.0,lcd display,0
xiaomi,xiaomi redmi note 9 pro max 8gb ram,19999,8.0,android,128.0,5020,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,1,6.67,60.0,lcd display,0
oppo,oppo f17 8gb ram,18490,8.0,android,128.0,4015,Yes,Yes,No,No,snapdragon,8.0,16.0,4,16.0,1,6.44,60.0,amoled display,0
realme,realme narzo 20a,9900,3.0,android,32.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,3,8.0,1,6.5,60.0,lcd display,0
realme,realme narzo 20 128gb,10990,4.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,48.0,3,8.0,1,6.5,60.0,lcd display,0
realme,realme narzo 20 pro 128gb,17490,8.0,android,128.0,4500,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.5,90.0,lcd display,0
poco,poco x3 128gb,11999,6.0,android,128.0,6000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,20.0,1,6.67,120.0,lcd display,0
realme,realme 7i 128gb,8490,4.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,1,6.5,90.0,lcd display,0
oppo,oppo a33 2020,7790,3.0,android,32.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,8.0,1,6.5,90.0,lcd display,0
realme,realme c15 qualcomm edition,9999,3.0,android,32.0,6000,Yes,Yes,No,No,snapdragon,8.0,13.0,4,8.0,1,6.5,60.0,lcd display,0
xiaomi,xiaomi mi 10i 128gb,18990,6.0,android,128.0,4820,Yes,Yes,No,Yes,snapdragon,8.0,108.0,4,16.0,1,6.67,120.0,lcd display,2
realme,realme c12 64gb,10999,4.0,android,64.0,6000,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.52,60.0,lcd display,0
realme,realme x7 8gb ram,23999,8.0,android,128.0,4310,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.4,60.0,amoled display,0
xiaomi,xiaomi redmi note 10 128gb,10999,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,13.0,1,6.43,60.0,amoled display,0
xiaomi,xiaomi redmi note 10 pro 8gb ram,15990,8.0,android,128.0,5020,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,1,6.67,120.0,amoled display,0
oppo,oppo f19 pro 256gb,18994,8.0,android,256.0,4310,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.43,60.0,amoled display,0
asus,asus rog phone 5 256gb,63999,12.0,android,256.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,24.0,1,6.78,144.0,amoled display,2
samsung,samsung galaxy a52 8gb ram,21999,8.0,android,128.0,4500,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,32.0,1,6.5,90.0,amoled display,0
realme,realme c21 64gb,8999,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.5,60.0,lcd display,0
realme,realme c25 128gb,6899,4.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.5,60.0,lcd display,0
iqoo,iqoo 7 256gb,25499,8.0,android,256.0,4400,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.62,120.0,amoled display,2
iqoo,iqoo 7 12gb ram,26499,12.0,android,256.0,4400,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.62,120.0,amoled display,2
tecno,tecno spark 7 pro,8499,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,48.0,2,8.0,1,6.6,90.0,lcd display,1
vivo,vivo v21 5g 256gb,19994,8.0,android,256.0,4000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,44.0,1,6.44,90.0,amoled display,2
xiaomi,xiaomi redmi note 10s 128gb,14990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,4,13.0,1,6.43,60.0,amoled display,0
infinix,infinix hot 10s 6gb ram,9990,6.0,android,64.0,6000,No,Yes,No,No,mediatek,8.0,48.0,2,8.0,1,6.82,90.0,lcd display,1
iqoo,iqoo z3 256gb,22990,8.0,android,256.0,4400,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.58,120.0,lcd display,2
realme,realme narzo 30 128gb,12990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,3,16.0,1,6.5,90.0,lcd display,0
vivo,vivo y51a 6gb ram,17990,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,16.0,1,6.58,60.0,lcd display,0
vivo,vivo y53s 4g,15490,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,3,16.0,1,6.58,60.0,lcd display,0
samsung,samsung galaxy m21 2021 128gb,13999,6.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,48.0,3,20.0,1,6.4,60.0,amoled display,0
poco,poco f3 gt 256gb,24990,8.0,android,256.0,5065,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.67,120.0,amoled display,2
poco,poco f3 gt 8gb ram,28999,8.0,android,128.0,5065,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.67,120.0,amoled display,2
samsung,samsung galaxy a22 5g 8gb ram,20999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,8.0,1,6.6,90.0,tft display,0
realme,realme narzo 30 6gb ram,9999,6.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,3,16.0,1,6.5,90.0,lcd display,0
samsung,samsung galaxy a03s 64gb,8999,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.5,60.0,lcd display,0
realme,realme narzo 30 5g 64gb,15999,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,90.0,lcd display,0
xiaomi,xiaomi redmi 10 prime 128gb,11390,6.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,4,8.0,1,6.5,90.0,lcd display,0
realme,realme c25y,8299,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,3,8.0,1,6.5,60.0,lcd display,0
realme,realme narzo 50a 128gb,9990,4.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.5,60.0,lcd display,0
realme,realme 6 8gb ram,13990,8.0,android,128.0,4300,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.5,90.0,lcd display,0
asus,asus rog phone 2 512gb,62999,12.0,android,512.0,6000,No,Yes,Yes,No,snapdragon,8.0,48.0,2,24.0,1,6.59,120.0,amoled display,2
tecno,tecno camon 18,8999,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,2,48.0,1,6.8,90.0,lcd display,1
lava,lava agni 5g,15990,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,4,16.0,1,6.78,90.0,lcd display,0
infinix,infinix hot 11s 128gb,14999,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.78,90.0,lcd display,1
vivo,vivo t1 8gb ram,18990,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.58,120.0,lcd display,0
xiaomi,xiaomi redmi note 11 4g 128gb,14180,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,4,13.0,1,6.43,90.0,amoled display,0
xiaomi,xiaomi redmi note 11 4g 6gb ram,11249,6.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,4,13.0,1,6.43,90.0,amoled display,0
poco,poco m4 pro 5g 8gb ram,14999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.6,90.0,lcd display,1
iqoo,iqoo 9 256gb,46990,12.0,android,256.0,4350,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.56,120.0,amoled display,2
realme,realme narzo 50 128gb,12990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.6,120.0,lcd display,0
poco,poco m4 pro 8gb ram,10999,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,3,16.0,1,6.43,90.0,amoled display,0
realme,realme 9i 4gb ram,12999,4.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.6,90.0,lcd display,0
realme,realme c35 128gb,9049,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,3,8.0,1,6.6,60.0,lcd display,0
realme,realme 9 5g 128gb,16490,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,90.0,lcd display,0
iqoo,iqoo z6 5g 8gb ram,17999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.58,120.0,lcd display,0
realme,realme c31 64gb,7999,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,3,5.0,1,6.5,60.0,lcd display,0
vivo,vivo y21g,10999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.51,60.0,lcd display,1
nokia,nokia g21 128gb,11249,6.0,android,128.0,5050,Yes,Yes,Yes,No,unisoc,8.0,50.0,3,8.0,1,6.5,90.0,lcd display,0
poco,poco m4 5g 128gb,10999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.58,90.0,lcd display,1
tecno,tecno spark 10,8290,8.0,android,128.0,5000,Yes,Yes,Yes,No,mediatek,8.0,50.0,2,8.0,1,6.6,90.0,lcd display,1
realme,realme narzo 50 5g 128gb,15990,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,2,8.0,1,6.6,90.0,lcd display,1
realme,realme narzo 50 5g 6gb ram,18990,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,2,8.0,1,6.6,90.0,lcd display,1
infinix,infinix note 12 128gb,12999,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,16.0,1,6.7,60.0,amoled display,1
moto,moto e32s,8880,3.0,android,32.0,5000,Yes,Yes,No,No,mediatek,8.0,16.0,3,8.0,1,6.5,90.0,lcd display,0
moto,moto e32s 64gb,8999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,16.0,3,8.0,1,6.5,90.0,lcd display,0
tecno,tecno camon 19 pro 5g,15999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,16.0,1,6.8,120.0,lcd display,2
nokia,nokia g11 plus,13999,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.51,90.0,lcd display,1
realme,realme c35 6gb ram,12490,6.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,3,8.0,1,6.6,60.0,lcd display,0
vivo,vivo t1x 4g 6gb ram,11999,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,8.0,1,6.58,90.0,lcd display,1
tecno,tecno spark 9 128gb,9499,6.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.6,90.0,lcd display,1
realme,realme 9i 5g 128gb,16999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,8.0,1,6.6,90.0,lcd display,0
oppo,oppo k10 5g 6gb ram,16499,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,2,8.0,1,6.56,90.0,lcd display,1
realme,realme c30s,6670,2.0,android,32.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.5,60.0,lcd display,1
realme,realme c33 64gb,7990,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,50.0,2,5.0,1,6.5,60.0,lcd display,1
xiaomi,xiaomi redmi 11 prime 5g 128gb,12999,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,8.0,1,6.58,90.0,lcd display,1
lava,lava blaze pro,8999,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.5,90.0,lcd display,0
vivo,vivo y22 2022 128gb,19990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.55,60.0,lcd display,1
vivo,vivo v25 5g 256gb,23994,12.0,android,256.0,4500,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,50.0,1,6.44,90.0,amoled display,2
lava,lava yuva pro,6996,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.51,60.0,lcd display,0
tecno,tecno spark 9 3gb ram,8999,3.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.6,90.0,lcd display,1
realme,realme 10 pro plus 5g 8gb ram,23999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.7,120.0,amoled display,2
realme,realme 10 pro plus 5g 256gb,19999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.7,120.0,amoled display,2
samsung,samsung galaxy m32 prime edition 128gb,13999,6.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,64.0,4,20.0,1,6.4,90.0,amoled display,0
samsung,samsung galaxy m32 prime edition,11370,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,64.0,4,20.0,1,6.4,90.0,amoled display,0
xiaomi,xiaomi redmi note 12 pro 5g 8gb ram,18999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.67,120.0,amoled display,2
infinix,infinix hot 20 5g 128gb,10990,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.6,120.0,lcd display,1
infinix,infinix note 12i 2022,9999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.7,90.0,amoled display,1
samsung,samsung galaxy a04s 128gb,8999,4.0,android,128.0,5000,Yes,Yes,No,No,samsung,8.0,50.0,3,5.0,1,6.5,90.0,lcd display,0
realme,realme 10 pro 5g coca cola edition,20990,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,2,16.0,1,6.72,120.0,lcd display,2
vivo,vivo v27 256gb,27749,12.0,android,256.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display,2
realme,realme c33 2023 128gb,8999,4.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,50.0,2,5.0,1,6.5,60.0,lcd display,1
lava,lava blaze 2,8999,6.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,13.0,2,8.0,1,6.5,90.0,lcd display,1
xiaomi,xiaomi redmi 12c 128gb,9999,6.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,50.0,2,5.0,1,6.71,60.0,lcd display,1
realme,realme narzo n55 128gb,12999,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,2,8.0,1,6.72,90.0,lcd display,1
tecno,tecno spark 10 5g 128gb,13999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.6,90.0,lcd display,1
tecno,tecno spark 10 5g 256gb,14999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.6,90.0,lcd display,1
oppo,oppo a55 4g 4gb ram,10999,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.51,60.0,lcd display,0
realme,realme narzo n53 128gb,9689,6.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.74,90.0,lcd display,1
itel,itel s23 4gb ram,6599,4.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.6,90.0,lcd display,1
infinix,infinix smart 7 128gb,8490,4.0,android,128.0,6000,No,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.6,60.0,lcd display,1
lava,lava blaze 5g 8gb ram,16349,8.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,3,8.0,1,6.5,90.0,lcd display,0
lava,lava blaze 2 pro,7499,8.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,3,8.0,1,6.5,90.0,lcd display,0
tecno,tecno spark 10 pro  moon explorer edition,11999,8.0,android,128.0,5000,Yes,Yes,Yes,No,mediatek,8.0,50.0,3,32.0,1,6.78,90.0,lcd display,2
lava,lava o1,6999,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.56,90.0,lcd display,1
realme,realme c51 128gb,8650,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,2,5.0,1,6.74,90.0,lcd display,1
itel,itel a05s 64gb,5899,4.0,android,64.0,4000,No,Yes,No,No,unisoc,8.0,5.0,1,5.0,1,6.6,60.0,lcd display,1
tecno,tecno spark go 2024 4gb ram,6899,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,2,8.0,1,6.56,90.0,lcd display,1
lava,lava yuva 5g 128gb,9996,4.0,android,128.0,5000,Yes,Yes,No,Yes,unisoc,8.0,50.0,2,8.0,1,6.52,90.0,lcd display,1
Other,ulefone armor 25t pro,56500,6.0,android,256.0,6500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.78,120.0,lcd display,2
tecno,tecno pop 9 128gb,9999,4.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,1,8.0,1,6.67,120.0,lcd display,1
Other,oukitel wp50,34899,4.0,android,256.0,6500,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,3,8.0,1,6.6,60.0,lcd display,0
samsung,samsung galaxy note 20 ultra,104999,8.0,android,256.0,4500,Yes,Yes,Yes,No,samsung,8.0,108.0,3,10.0,1,6.9,120.0,amoled display,2
